Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 854x480
Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1283 ms, Max Speed: 0.65 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1505 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 854x480
Category: 📺央视频道, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10313 ms, Max Speed: 0.20 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1506 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1258 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 854x480
Category: 📺央视频道, Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1270 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 960x540
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10019 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10200 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1392 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 854x480
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1300 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 854x480
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 1318 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10314 ms, Max Speed: 0.39 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10254 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3875 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-17, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1520 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1227 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10156 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
